Datum;Liga;Typ;Runde;Heim;Gast;Heim_Link;Gast_Link;Spielort_Name;Adresse;Latitude;Longitude;Quelle;link
2026-04-18 09:00:00;B-LIGA U9 B;Mann;16. Runde;ASK Erlaa Torpedo 03 B;1210 Wien B;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/U09-B/Kader/;https://vereine.oefb.at/1210Wien/Mannschaften/Saison-2025-26/U09-B/Kader/;ASK Erlaa;Meischlgasse 26, 1230 Wien;48.141549296954906;16.3216495513916;https://www.oefb.at/bewerbe/Spiel/3906018/?ASK-Erlaa-Torpedo-03-B-vs-1210-Wien-B;https://www.oefb.at/bewerbe/Spiel/3906018/?ASK-Erlaa-Torpedo-03-B-vs-1210-Wien-B
2025-09-20 09:00:00;C-Liga U12 A;Mann;4. Runde;SC Großfeld;Ankerbrot;https://vereine.oefb.at/SCGrossfeld/Mannschaften/Saison-2025-26/U12/Kader/;https://vereine.oefb.at/KsvAnkerbrotMonteLaa/Mannschaften/Saison-2025-26/U12/Kader/;Großfeld;Julius Ficker Str., 1210 Wien;48.265404;16.443979;https://www.oefb.at/bewerbe/Spiel/3901429/?SC-Grossfeld-vs-Ankerbrot;https://www.oefb.at/bewerbe/Spiel/3901429/?SC-Grossfeld-vs-Ankerbrot
2025-10-04 14:00:00;1. Klasse B;Mann;6. Runde;Wollers Komet;Football ProSchool Vienna;https://vereine.oefb.at/ScWollersKomet/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/Footballproschoolvienna/Mannschaften/Saison-2025-26/KM/Kader/;WAF Gruabn;Meldemannstr. 13, 1200 Wien, Kunstrasenplatz der neusten Generation - nur Kunstrasenschuhe erlaubt;48.239916;16.377702;https://www.oefb.at/bewerbe/Spiel/3884762/?Wollers-Komet-vs-Football-ProSchool-Vienna;https://www.oefb.at/bewerbe/Spiel/3884762/?Wollers-Komet-vs-Football-ProSchool-Vienna
2026-04-25 09:00:00;A-LIGA U9 B;Mann;17. Runde;A11 - R.Oberlaa;Mannswörth;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2025-26/U09/Kader/;Rapid Oberlaa;Franzosenweg 34, 1100 Wien;48.139637;16.38679;https://www.oefb.at/bewerbe/Spiel/3914209/?A11-R-Oberlaa-vs-Mannswoerth;https://www.oefb.at/bewerbe/Spiel/3914209/?A11-R-Oberlaa-vs-Mannswoerth
2025-11-09 09:00:00;A-LIGA U8 3;Mann;11. Runde;Wiener Viktoria;NAC;https://vereine.oefb.at/WienerViktoria/Mannschaften/Saison-2025-26/U08/Kader/;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2025-26/U08/Kader/;Wr. Viktoria;Oswaldg. 34, 1120 Wien;48.167696;16.324931;https://www.oefb.at/bewerbe/Spiel/3906908/?Wiener-Viktoria-vs-NAC;https://www.oefb.at/bewerbe/Spiel/3906908/?Wiener-Viktoria-vs-NAC
2026-06-13 14:00:00;Wiener Stadtliga U23;Mann;29. Runde;Slovan HAC;WAF pinova Telekom;https://vereine.oefb.at/SkSlovanHacSanRaphael/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/WAFpinovaTelekom/Mannschaften/Saison-2025-26/Res/Kader/;Slovan HAC;Steinbruchstr. 5a, 1140 Wien;48.204405;16.305012;https://www.oefb.at/bewerbe/Spiel/3873786/?Slovan-HAC-vs-WAF-pinova-Telekom;https://www.oefb.at/bewerbe/Spiel/3873786/?Slovan-HAC-vs-WAF-pinova-Telekom
2026-03-07 15:00:00;Regionalliga Mitte;Mann;17. Runde;Kalsdorf;Weiz;https://vereine.oefb.at/ScCopacabanaKalsdorf/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/SCBAUERBIKESWEIZ/Mannschaften/Saison-2025-26/KM/Kader/;Sportzentrum Kalsdorf;Johann-Pauker-Gasse 20, 8401 Kalsdorf bei Graz, von der A9 bei Kalsdorf abfahren, in Richtung Kalsdorf abbiegen, beim 2. Kreisverkehr in Richtung Ortszentrum nach rechts fahren, geradeaus und beim Billa rechts rein. Hinter dem Billa und dem Billaparkplatz befindet sich der Parkplatz für den Sportplatz. Der Eingang für das Sportzentrum ist von dort auch schon ersichtlich., , Von Fernitz oder Hausmannstätten kommend biegt man nach dem Gasthof Pendl und einem leichten Anstieg nach links ab und man befindet sich schon in der Straße, wo sich der Billa befindet., , Von Werndorf kommend sieht man kurz nach der Ortstafel Kalsdorf (nicht Kalsdorf-Großsulz) schon bald die Billa-Einfahrt., , Und von Feldkirchen bzw. Graz kommend fährt man beim 1. Kreisverkehr in Kalsdorf geradeaus und dann befindet sich im Ortszentrum rechts rein Billa.;46.962088;15.475642;https://www.oefb.at/bewerbe/Spiel/3839560/?Kalsdorf-vs-Weiz;https://www.oefb.at/bewerbe/Spiel/3839560/?Kalsdorf-vs-Weiz
2025-09-26 19:30:00;A-LIGA U18;Mann;5. Runde;Wienerberg 1921;Gerasdorf Stammersdorf;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2025-26/U18/Kader/;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2025-26/U18/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/3913744/?Wienerberg-1921-vs-Gerasdorf-Stammersdorf;https://www.oefb.at/bewerbe/Spiel/3913744/?Wienerberg-1921-vs-Gerasdorf-Stammersdorf
2026-05-30 16:15:00;B-LIGA U15;Mann;21. Runde;Slovan HAC;DSG SUSA Vienna;https://vereine.oefb.at/SkSlovanHacSanRaphael/Mannschaften/Saison-2025-26/U15/Kader/;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2025-26/U15/Kader/;Slovan HAC;Steinbruchstr. 5a, 1140 Wien;48.204405;16.305012;https://www.oefb.at/bewerbe/Spiel/3887711/?Slovan-HAC-vs-DSG-SUSA-Vienna;https://www.oefb.at/bewerbe/Spiel/3887711/?Slovan-HAC-vs-DSG-SUSA-Vienna
2026-05-03 17:30:00;DSG 1. Klasse B;Mann;18. Runde;DSG Athletes In Action;DSG Eurasya;https://vereine.oefb.at/DsgAthletesInAction/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/Eurasya/Mannschaften/Saison-2025-26/KM/Kader/;Aspern;Biberhaufenweg 18, 1220 Wien;48.214871;16.48207;https://www.oefb.at/bewerbe/Spiel/3872305/?DSG-Athletes-In-Action-vs-DSG-Eurasya;https://www.oefb.at/bewerbe/Spiel/3872305/?DSG-Athletes-In-Action-vs-DSG-Eurasya
2026-03-29 09:00:00;WFV-LIGA U13;Mann;18. Runde;FAC Wien A;First Vienna FC 1894;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2025-26/U13-A/Kader/;https://vereine.oefb.at/FirstViennaFC1894/Mannschaften/Saison-2025-26/U13/Kader/;FAC-Platz;Hopfengasse 8, 1210 Wien, Aufgrund der begrenzten Parkplatzanzahl wird eine Anreise mit öffentlichen Verkehrsmitteln empfohlen. Sollten Sie mit dem Auto anreisen, nehmen Sie von der A22 beim Knoten Floridsdorf die Ausfahrt in Richtung B7 - Brno/Tschechien/Mistelbach/Prager Straße und direkt später die Ausfahrt in Richtung B3-Prager Straße. Biegen Sie links auf die Prager Straße ab und folgen Sie ihr etwa 500 Meter, dann biegen Sie rechts in die Koloniestraße ein. Nach 600 Meter biegen Sie links in die Lokomotivgasse und danach noch einmal links in die Hopfengasse ein. Nach etwa 300 Metern sind Sie am Ziel.;48.269916;16.3925;https://www.oefb.at/bewerbe/Spiel/3907771/?FAC-Wien-A-vs-First-Vienna-FC-1894;https://www.oefb.at/bewerbe/Spiel/3907771/?FAC-Wien-A-vs-First-Vienna-FC-1894
2025-09-28 16:00:00;C-Liga U12 A;Mann;5. Runde;Elite;Hellas Kagran;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2025-26/U12/Kader/;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2025-26/U12/Kader/;Leopoldau;Eipeldauerstr. 6, 1210 Wien;48.262302;16.435964;https://www.oefb.at/bewerbe/Spiel/3901343/?Elite-vs-Hellas-Kagran;https://www.oefb.at/bewerbe/Spiel/3901343/?Elite-vs-Hellas-Kagran
2025-09-20 14:30:00;WFV-LIGA U8 A;Mann;4. Runde;Stadlau A;SK Rapid;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/U08-A/Kader/;https://vereine.oefb.at/SKRapidWien/Mannschaften/Saison-2025-26/U08/Kader/;Stadlau;Erzherzog Karl Str. 108, 1220 Wien;48.230244;16.450798;https://www.oefb.at/bewerbe/Spiel/3906525/?Stadlau-A-vs-SK-Rapid;https://www.oefb.at/bewerbe/Spiel/3906525/?Stadlau-A-vs-SK-Rapid
2025-11-16 09:30:00;C-LIGA U11 B;Mann;12. Runde;ASK Erlaa Torpedo 03 C;Hirschstetten B;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/U13-C-FR/Kader/;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2025-26/U11-B/Kader/;ASK Erlaa;Meischlgasse 26, 1230 Wien;48.141549296954906;16.3216495513916;https://www.oefb.at/bewerbe/Spiel/3908244/?ASK-Erlaa-Torpedo-03-C-vs-Hirschstetten-B;https://www.oefb.at/bewerbe/Spiel/3908244/?ASK-Erlaa-Torpedo-03-C-vs-Hirschstetten-B
2025-10-26 09:00:00;WFV-LIGA U9 A;Mann;9. Runde;First Vienna FC 1894 A;LAC - Inter A;https://vereine.oefb.at/FirstViennaFC1894/Mannschaften/Saison-2025-26/U09-A/Kader/;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U09-A/Kader/;First Vienna Football Campus;Spielmanng. 8, 1200 Wien;48.242739;16.370454;https://www.oefb.at/bewerbe/Spiel/3905602/?First-Vienna-FC-1894-A-vs-LAC-Inter-A;https://www.oefb.at/bewerbe/Spiel/3905602/?First-Vienna-FC-1894-A-vs-LAC-Inter-A
2026-03-07 14:30:00;Regionalliga Mitte;Mann;17. Runde;Treibach;WAC Amat.;https://vereine.oefb.at/SkTreibach/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/RzPelletsWac/Mannschaften/Saison-2025-26/KM-Amat-/Kader/;Turnerwald-Stadion Treibach;Auer-v.-Welsbach-Strasse 21, 9330 Althofen;46.867474;14.460506;https://www.oefb.at/bewerbe/Spiel/3839509/?Treibach-vs-WAC-Amat-;https://www.oefb.at/bewerbe/Spiel/3839509/?Treibach-vs-WAC-Amat-
2026-06-13 17:00:00;Wiener Stadtliga U23;Mann;29. Runde;1.Simmeringer SC;A XIII Auhof Center;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/Res/Kader/;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2025-26/Res/Kader/;Simmering;Simmeringer Hauptstr. 207-211, 1110 Wien;48.165064;16.425843;https://www.oefb.at/bewerbe/Spiel/3873422/?1-Simmeringer-SC-vs-A-XIII-Auhof-Center;https://www.oefb.at/bewerbe/Spiel/3873422/?1-Simmeringer-SC-vs-A-XIII-Auhof-Center
2025-09-24 20:00:00;A-LIGA U18;Mann;5. Runde;A11 - R.Oberlaa;A XIII Auhof Center;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U18/Kader/;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2025-26/U18/Kader/;Rapid Oberlaa;Franzosenweg 34, 1100 Wien;48.139637;16.38679;https://www.oefb.at/bewerbe/Spiel/3913878/?A11-R-Oberlaa-vs-A-XIII-Auhof-Center;https://www.oefb.at/bewerbe/Spiel/3913878/?A11-R-Oberlaa-vs-A-XIII-Auhof-Center
2026-05-31 09:00:00;B-LIGA U15;Mann;21. Runde;KSC / FCB Donaustadt;Wiener Viktoria;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2025-26/U15/Kader/;https://vereine.oefb.at/WienerViktoria/Mannschaften/Saison-2025-26/U15/Kader/;Donaustadt - Gemeinde Wien 22;Am Langen Felde 60, 1220 Wien;48.250398;16.449018;https://www.oefb.at/bewerbe/Spiel/3887708/?KSC-FCB-Donaustadt-vs-Wiener-Viktoria;https://www.oefb.at/bewerbe/Spiel/3887708/?KSC-FCB-Donaustadt-vs-Wiener-Viktoria
2026-03-28 11:30:00;WFV-LIGA U13;Mann;18. Runde;FK Austria Wien;Wiener Sport - Club;https://vereine.oefb.at/FK_Austria_Wien/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/WienerSportclub/Mannschaften/Saison-2025-26/U13/Kader/;Austria Mädchen AKA  Haidestraße;Haidestraße 8a, 1110 Wien;48.176498;16.437126;https://www.oefb.at/bewerbe/Spiel/3907837/?FK-Austria-Wien-vs-Wiener-Sport-Club;https://www.oefb.at/bewerbe/Spiel/3907837/?FK-Austria-Wien-vs-Wiener-Sport-Club
2025-09-28 12:30:00;C-Liga U12 A;Mann;5. Runde;Kapellerfeld A;SC Großfeld;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2025-26/U12-A/Kader/;https://vereine.oefb.at/SCGrossfeld/Mannschaften/Saison-2025-26/U12/Kader/;Kapellerfeld;Westg. 67b, 2201 Kapellerfeld;48.31638;16.490948;https://www.oefb.at/bewerbe/Spiel/3901539/?Kapellerfeld-A-vs-SC-Grossfeld;https://www.oefb.at/bewerbe/Spiel/3901539/?Kapellerfeld-A-vs-SC-Grossfeld
2026-05-03 16:15:00;DSG 1. Klasse B;Mann;18. Runde;Dsg Dynamo Döbling;DSG Wien West;https://vereine.oefb.at/DsgDynamoDoeblingFc/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgWienWest/Mannschaften/Saison-2025-26/KM/Kader/;Fortuna 05;Krottenbachstr. 53, 1190 Wien;48.240363;16.335761;https://www.oefb.at/bewerbe/Spiel/3872370/?Dsg-Dynamo-Doebling-vs-DSG-Wien-West;https://www.oefb.at/bewerbe/Spiel/3872370/?Dsg-Dynamo-Doebling-vs-DSG-Wien-West
2025-11-16 09:30:00;C-LIGA U11 B;Mann;12. Runde;USC Landhaus;Hellas Kagran B;https://vereine.oefb.at/UscLandhaus/Mannschaften/Saison-2025-26/U13-FR/Kader/;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2025-26/U11-B/Kader/;Union Landhaus;Jochbergengasse, 1210 Wien;48.279498;16.40318;https://www.oefb.at/bewerbe/Spiel/3908171/?USC-Landhaus-vs-Hellas-Kagran-B;https://www.oefb.at/bewerbe/Spiel/3908171/?USC-Landhaus-vs-Hellas-Kagran-B
2026-03-07 14:30:00;Regionalliga Mitte;Mann;17. Runde;Velden;SPG LASK Amateure OÖ Amat.;https://vereine.oefb.at/AtusFliesenKollerVelden/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/LASK/Mannschaften/Saison-2025-26/KM-Amat-/Kader/;Waldarena Velden;Sportplatzstrasse 10, 9220 Velden;46.608284;14.03403;https://www.oefb.at/bewerbe/Spiel/3839578/?Velden-vs-SPG-LASK-Amateure-OOE-Amat-;https://www.oefb.at/bewerbe/Spiel/3839578/?Velden-vs-SPG-LASK-Amateure-OOE-Amat-
2026-06-14 21:00:00;Wiener Stadtliga U23;Mann;29. Runde;1980 Wien;FC Mauerwerk Immo;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2025-26/Res/Kader/;#;Franz Koci Anlage;Franz Koci-Straße 1, 1100 Wien;48.144813;16.395031;https://www.oefb.at/bewerbe/Spiel/3873537/?1980-Wien-vs-FC-Mauerwerk-Immo;https://www.oefb.at/bewerbe/Spiel/3873537/?1980-Wien-vs-FC-Mauerwerk-Immo
2025-10-04 12:45:00;1. Klasse B;Mann;6. Runde;Vorwärts Wien 2016;Elite;https://vereine.oefb.at/SvVorwaertsWien2016/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2025-26/KM/Kader/;Donaustadt - Gemeinde Wien 22;Am Langen Felde 60, 1220 Wien;48.250398;16.449018;https://www.oefb.at/bewerbe/Spiel/3884950/?Vorwaerts-Wien-2016-vs-Elite;https://www.oefb.at/bewerbe/Spiel/3884950/?Vorwaerts-Wien-2016-vs-Elite
2025-09-24 19:45:00;A-LIGA U18;Mann;5. Runde;Essling;Cro - Vienna;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U18/Kader/;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U18/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/3913785/?Essling-vs-Cro-Vienna;https://www.oefb.at/bewerbe/Spiel/3913785/?Essling-vs-Cro-Vienna
2025-10-26 09:00:00;WFV-LIGA U9 A;Mann;9. Runde;SK Rapid;Wiener Sport - Club A;https://vereine.oefb.at/SKRapidWien/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/WienerSportclub/Mannschaften/Saison-2025-26/U09-A/Kader/;Allianz Stadion / Trainingsplätze;Gerhard Hanappi Platz 1, 1140 Wien;48.19799058337352;16.265119314193726;https://www.oefb.at/bewerbe/Spiel/3905323/?SK-Rapid-vs-Wiener-Sport-Club-A;https://www.oefb.at/bewerbe/Spiel/3905323/?SK-Rapid-vs-Wiener-Sport-Club-A
2026-05-03 16:15:00;DSG 1. Klasse B;Mann;18. Runde;Dsg V.E.T.;Dsg Blue Danube;https://vereine.oefb.at/DsgVET/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgBlueDanube/Mannschaften/Saison-2025-26/KM/Kader/;NAC;Grinzinger Straße 111, 1190 Wien;48.254256;16.360667;https://www.oefb.at/bewerbe/Spiel/3872343/?Dsg-V-E-T-vs-Dsg-Blue-Danube;https://www.oefb.at/bewerbe/Spiel/3872343/?Dsg-V-E-T-vs-Dsg-Blue-Danube
2026-05-31 12:00:00;B-LIGA U15;Mann;21. Runde;1210 Wien;Ostbahn XI;https://vereine.oefb.at/1210Wien/Mannschaften/Saison-2025-26/U15/Kader/;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2025-26/U15/Kader/;Nord Wien Platz;Jedlersdorfer Platz 25, 1210 Wien;48.28306;16.409595;https://www.oefb.at/bewerbe/Spiel/3888109/?1210-Wien-vs-Ostbahn-XI;https://www.oefb.at/bewerbe/Spiel/3888109/?1210-Wien-vs-Ostbahn-XI
2026-03-28 11:30:00;WFV-LIGA U13;Mann;18. Runde;Sportunion Mauer;1.Simmeringer SC;https://vereine.oefb.at/SportunionMauer/Mannschaften/Saison-2025-26/U13/Kader/;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2025-26/U13/Kader/;Union Mauer;Erhardg. 2, 1230 Wien;48.155411;16.277243;https://www.oefb.at/bewerbe/Spiel/3907767/?Sportunion-Mauer-vs-1-Simmeringer-SC;https://www.oefb.at/bewerbe/Spiel/3907767/?Sportunion-Mauer-vs-1-Simmeringer-SC
2025-09-28 10:45:00;C-Liga U12 A;Mann;5. Runde;SU Schönbrunn A;Hirschstetten A;https://vereine.oefb.at/SuSchoenbrunn/Mannschaften/Saison-2025-26/U12-A/Kader/;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2025-26/U12-A/Kader/;Sportunion Schönbrunn;Hervicusg. 13-15, 1120 Wien;48.166628;16.304792;https://www.oefb.at/bewerbe/Spiel/3901227/?SU-Schoenbrunn-A-vs-Hirschstetten-A;https://www.oefb.at/bewerbe/Spiel/3901227/?SU-Schoenbrunn-A-vs-Hirschstetten-A
2025-11-15 09:00:00;C-LIGA U11 B;Mann;12. Runde;FCJ Alt - Ottakring;SK Rapid;https://vereine.oefb.at/FCJ/Mannschaften/Saison-2025-26/U11/Kader/;https://vereine.oefb.at/SKRapidWien/Mannschaften/Saison-2025-26/U12-FR/Kader/;Helfort;Kendlerstr. 42, 1160 Wien, Koppstrasse - Paltaufgasse- Kendlerstrasse, Öffentliche Parkplätze nur wenige vorhanden!, In der Helfort15 Arena besteht keine Parkmöglichkeit!;48.205946;16.310258;https://www.oefb.at/bewerbe/Spiel/3908117/?FCJ-Alt-Ottakring-vs-SK-Rapid;https://www.oefb.at/bewerbe/Spiel/3908117/?FCJ-Alt-Ottakring-vs-SK-Rapid
2025-10-25 12:00:00;WFV-LIGA U9 A;Mann;9. Runde;Red Star Penzing A;FK Austria Wien;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2025-26/U09-A/Kader/;https://vereine.oefb.at/FK_Austria_Wien/Mannschaften/Saison-2025-26/U09/Kader/;Red Star Auto;Kendlerstrasse 38, 1160 Wien;48.20384;16.309532;https://www.oefb.at/bewerbe/Spiel/3905388/?Red-Star-Penzing-A-vs-FK-Austria-Wien;https://www.oefb.at/bewerbe/Spiel/3905388/?Red-Star-Penzing-A-vs-FK-Austria-Wien
2025-10-04 12:00:00;1. Klasse B;Mann;6. Runde;Patron Wien;Teco7 FC;https://vereine.oefb.at/Fcpatronwien/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/Teco7FC/Mannschaften/Saison-2025-26/KM/Kader/;WAF Gruabn;Meldemannstr. 13, 1200 Wien, Kunstrasenplatz der neusten Generation - nur Kunstrasenschuhe erlaubt;48.239916;16.377702;https://www.oefb.at/bewerbe/Spiel/3884796/?Patron-Wien-vs-Teco7-FC;https://www.oefb.at/bewerbe/Spiel/3884796/?Patron-Wien-vs-Teco7-FC
2026-05-29 18:00:00;2. Landesliga;Mann;27. Runde;SC Mannswörth;NAC;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2025-26/KM/Kader/;Mannswörth;Jägerhausg. 5, 2320 Mannswörth;48.146011;16.523132;https://www.oefb.at/bewerbe/Spiel/3913119/?SC-Mannswoerth-vs-NAC;https://www.oefb.at/bewerbe/Spiel/3913119/?SC-Mannswoerth-vs-NAC
2026-03-06 19:00:00;Regionalliga Mitte;Mann;17. Runde;ASKÖ Oedt;SV Licht - Loidl Lafnitz;https://vereine.oefb.at/AskoeOedt/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/Lafnitz/Mannschaften/Saison-2025-26/KM/Kader/;Transdanubia Sportanlage Oedt;Landstrasse 6a, 4050 Traun/Oedt;48.2167524153899;14.2054510116577;https://www.oefb.at/bewerbe/Spiel/3839471/?ASKOE-Oedt-vs-SV-Licht-Loidl-Lafnitz;https://www.oefb.at/bewerbe/Spiel/3839471/?ASKOE-Oedt-vs-SV-Licht-Loidl-Lafnitz
2025-10-05 17:45:00;A-LIGA U18;Mann;6. Runde;A XIII Auhof Center;Essling;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2025-26/U18/Kader/;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U18/Kader/;Kinkplatz - Austria 13;Kinkplatz, 1140 Wien;48.199991;16.276404;https://www.oefb.at/bewerbe/Spiel/3913868/?A-XIII-Auhof-Center-vs-Essling;https://www.oefb.at/bewerbe/Spiel/3913868/?A-XIII-Auhof-Center-vs-Essling
2026-03-28 09:00:00;WFV-LIGA U13;Mann;18. Runde;Stadlau A;TWL Elektra;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/U13-A/Kader/;https://vereine.oefb.at/TWLElektra/Mannschaften/Saison-2025-26/U13/Kader/;Stadlau;Erzherzog Karl Str. 108, 1220 Wien;48.230244;16.450798;https://www.oefb.at/bewerbe/Spiel/3907802/?Stadlau-A-vs-TWL-Elektra;https://www.oefb.at/bewerbe/Spiel/3907802/?Stadlau-A-vs-TWL-Elektra
2026-05-31 13:45:00;B-LIGA U15;Mann;21. Runde;A XIII Auhof Center;Gersthofer SV;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2025-26/U15/Kader/;https://vereine.oefb.at/GersthoferSportvereinigung/Mannschaften/Saison-2025-26/U15/Kader/;Kinkplatz - Austria 13;Kinkplatz, 1140 Wien;48.199991;16.276404;https://www.oefb.at/bewerbe/Spiel/3888068/?A-XIII-Auhof-Center-vs-Gersthofer-SV;https://www.oefb.at/bewerbe/Spiel/3888068/?A-XIII-Auhof-Center-vs-Gersthofer-SV
2025-09-28 10:15:00;C-Liga U12 A;Mann;5. Runde;Maccabi Wien;Cro - Vienna;https://vereine.oefb.at/ScMaccabiWien/Mannschaften/Saison-2025-26/U12/Kader/;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2025-26/U12/Kader/;Körner Trainingszentrum powered by Varta;Josef Fritsch Weg 2-4, 1020 Wien;48.207304;16.428909;https://www.oefb.at/bewerbe/Spiel/3901359/?Maccabi-Wien-vs-Cro-Vienna;https://www.oefb.at/bewerbe/Spiel/3901359/?Maccabi-Wien-vs-Cro-Vienna
2025-10-12 18:00:00;1. Klasse B;Mann;7. Runde;SC Kopten;WBC - IX;https://vereine.oefb.at/DsgScKopten/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/WienerBewegungssportclubIx/Mannschaften/Saison-2025-26/KM/Kader/;Stadlau;Erzherzog Karl Str. 108, 1220 Wien;48.230244;16.450798;https://www.oefb.at/bewerbe/Spiel/3884865/?SC-Kopten-vs-WBC-IX;https://www.oefb.at/bewerbe/Spiel/3884865/?SC-Kopten-vs-WBC-IX
2025-11-23 14:00:00;C-LIGA U11 B;Mann;13. Runde;Hellas Kagran B;Kapellerfeld B;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2025-26/U11-B/Kader/;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2025-26/U11-B/Kader/;Hellas Kagran Sport-Arena;Natorpgasse 2, 1220 Wien;48.241765;16.444089;https://www.oefb.at/bewerbe/Spiel/3908135/?Hellas-Kagran-B-vs-Kapellerfeld-B;https://www.oefb.at/bewerbe/Spiel/3908135/?Hellas-Kagran-B-vs-Kapellerfeld-B
2026-05-02 17:30:00;DSG 1. Klasse B;Mann;18. Runde;DSG Wien Wanderers FC;DSG Union Latina;https://vereine.oefb.at/Dsgwienwanderersfc/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DsgUnionLatina/Mannschaften/Saison-2025-26/KM/Kader/;Polizei Sportanlage;Dampfschiffhaufen, 1220 Wien;48.221112;16.430898;https://www.oefb.at/bewerbe/Spiel/3872358/?DSG-Wien-Wanderers-FC-vs-DSG-Union-Latina;https://www.oefb.at/bewerbe/Spiel/3872358/?DSG-Wien-Wanderers-FC-vs-DSG-Union-Latina
